cod_localidad,id_provincia,id_departamento,Observacion,categoria,Subcategoria,provincia,Departamento,localidad,nombre,domicilio,Piso,codigo_postal,Cod_tel,numero_de_telefono,mail,web,Información adicional,Latitud,Longitud,TipoLatitudLongitud,Fuente,Tipo_gestion,año_inicio,Año_actualizacion
6413050,6,6413,s/d,Bibliotecas Populares,s/d,Buenos Aires,Junin,Junín,Biblioteca Popular Paz y trabajo,Primera Junta 301,s/d,6000,362,20625,s/d,s/d,s/d,-34.582617,-60.935967,Localización precisa,CONABIP,Comunitaria,1923,2018
6014010,6,6014,s/d,Bibliotecas Populares,s/d,Buenos Aires,Adolfo Gonzales Chaves,Adolfo Gonzalez Chaves,Sociedad Biblioteca Pública Bernardino Rivadavia,Sarmiento 175,s/d,7513,2983,484115,bipobrchaves@yahoo.com.ar,s/d,s/d,-38.03465,-60.099433,Localización precisa,CONABIP,Comunitaria,1925,2018
82084270,82,82084,s/d,Bibliotecas Populares,s/d,Santa Fe,Rosario,Rosario,Biblioteca Popular Libertad,Juan José Paso 2309,s/d,2000,341,4357922,s/d,s/d,s/d,-32.91945,-60.687133,Localización precisa,CONABIP,Comunitaria,1922,2018
18021020,18,18021,s/d,Bibliotecas Populares,s/d,Corrientes,Capital,Corrientes,Biblioteca Popular Bartolomé Mitre,25 de Mayo 1406,s/d,3400,3783,437739,bibliotecamitre@argentina.com,s/d,s/d,-27.464633,-58.832483,Localización precisa,CONABIP,Comunitaria,1925,2018
14091070,14,14091,s/d,Bibliotecas Populares,s/d,Córdoba,Punilla,Cosquín,Biblioteca Popular Nicolás Avellaneda,Geronico 848,s/d,5166,3541,452430,bibnacos@ciudad.com.ar,s/d,s/d,-31.2407,-64.46705,Localización precisa,CONABIP,Comunitaria,1923,2018
18021020,18,18021,s/d,Bibliotecas Populares,s/d,Corrientes,Capital,Corrientes,Biblioteca Popular Joséfina Conte,Carlos Pellegrini 702,s/d,3400,3783,429422,bpjcontte1078@yahoo.com.ar,s/d,s/d,-27.46495,-58.841367,Localización precisa,CONABIP,Comunitaria,1923,2018
86049110,86,86049,s/d,Bibliotecas Populares,s/d,Santiago del Estero,Capital,Santiago del Estero,Biblioteca Popular Juan Bautista Alberdi,Arenales 450,s/d,4200,11,4241241,bpjuanbautistaalberdi@hotmail.es,s/d,s/d,-27.776717,-64.266733,Localización precisa,CONABIP,Comunitaria,1925,2018
82063080,82,82063,s/d,Bibliotecas Populares,s/d,Santa Fe,La Capital,Laguna Paiva,Biblioteca Popular Juan Bautista Alberdi,Alberdi 1150,s/d,3020,342,4940657,bibalberdilp@hotmail.com,s/d,s/d,-31.306617,-60.659967,Localización precisa,CONABIP,Comunitaria,1925,2018
82084270,82,82084,s/d,Bibliotecas Populares,s/d,Santa Fe,Rosario,Rosario,Biblioteca Popular Pública Aristóbulo del Valle,Pasaje Zinni 5349,s/d,2000,341,4661911,s/d,s/d,s/d,-32.998717,-60.628467,Localización precisa,CONABIP,Comunitaria,1925,2018
2000010,2,2000,s/d,Bibliotecas Populares,s/d,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Joaquín V. González,Tte.G.Perón 1242,s/d,1038,11,3822585,s/d,s/d,s/d,-34.606293,-58.384144,Localización precisa,CONABIP,Comunitaria,1925,2018
82042060,82,82042,s/d,Bibliotecas Populares,s/d,Santa Fe,General Lopez,Carreras,Biblioteca Popular Guido y Spano,Galvez 565,s/d,2729,3465,490099,guidospano@dat1.net.ar,s/d,s/d,-33.59935,-61.3076,Localización precisa,CONABIP,Comunitaria,1925,2018
82126010,82,82126,s/d,Bibliotecas Populares,s/d,Santa Fe,San Martin,Cañada Rosquín,Biblioteca Popular Juan Bautista Alberdi,Mariano Moreno 515,s/d,S2454AUK,3401,470933,bibliotecacdarosquin@velosat.com.ar,s/d,s/d,-32.055033,-61.60365,Localización precisa,CONABIP,Comunitaria,1924,2018
2000010,2,2000,s/d,Bibliotecas Populares,s/d,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular William C.Morris,Güemes 4621/01,s/d,1425,11,47736747,bibliomorris@yahoo.com.ar,s/d,s/d,-34.581364,-58.423908,Localización precisa,CONABIP,Comunitaria,1907,2018
82112080,82,82112,s/d,Bibliotecas Populares,s/d,Santa Fe,San Justo,Marcelino Escalada,Biblioteca Popular Florentino Ameghino,Maipú s/n,s/d,S3042AQK,3498,493008,florameg@sanjusto.com.ar,s/d,s/d,-30.579283,-60.466533,Localización precisa,CONABIP,Comunitaria,1922,2018
82014050,82,82014,s/d,Bibliotecas Populares,s/d,Santa Fe,Caseros,Casilda,Biblioteca Popular Domingo Faustino Sarmiento,Dante Alighieri 2385,s/d,2170,3464,425078,bcapop@knett.com.ar,s/d,s/d,-33.0478,-61.167533,Localización precisa,CONABIP,Comunitaria,1917,2018
82070070,82,82070,s/d,Bibliotecas Populares,s/d,Santa Fe,Las Colonias,Franck,Biblioteca Popular Mariano Moreno,Rivadavia 2062,s/d,3009,342,4930243,bibliopopular@hotmail.com,s/d,s/d,-31.587183,-60.937817,Localización precisa,CONABIP,Comunitaria,1926,2018
82056030,82,82056,s/d,Bibliotecas Populares,s/d,Santa Fe,Iriondo,Cañada de Gómez,Biblioteca Popular Infantil Pablo A. Pizzurno,Irigoyen 272,s/d,S2500AZO,3471,426105,pizzurno@mcg.org.ar,s/d,s/d,-32.81825,-61.39425,Localización precisa,CONABIP,Comunitaria,1924,2018
82021220,82,82021,s/d,Bibliotecas Populares,s/d,Santa Fe,Castellanos,Humberto I,Biblioteca Popular Mariano Moreno,Mariano Moreno (O) 183,s/d,S2309BJC,3493,480682,bpmoreno1408@yahoo.com.ar,s/d,s/d,-30.866633,-61.3502,Localización precisa,CONABIP,Comunitaria,1929,2018
6126030,6,6126,s/d,Bibliotecas Populares,s/d,Buenos Aires,Campana,Campana,Biblioteca Popular Dr. Martín L. Becerra,Rivadavia 751,s/d,2804,s/d,s/d,s/d,s/d,s/d,-34.170833,-58.9601,Localización precisa,CONABIP,Comunitaria,1917,2018
90105080,90,90105,s/d,Bibliotecas Populares,s/d,Tucumán,Tafi Viejo,Tafi Viejo,Biblioteca Popular Ing. A. Pasquini,Belgrano 253,s/d,4103,381,4619066,s/d,s/d,s/d,-26.733183,-65.259567,Localización precisa,CONABIP,Comunitaria,1923,2018
82042220,82,82042,s/d,Bibliotecas Populares,s/d,Santa Fe,General Lopez,Rufino,Biblioteca Popular José Ingenieros,Santa Fé 159,s/d,6100,3382,426390,bibliotecaji@coop54.com.ar,s/d,s/d,-34.263083,-62.713783,Localización precisa,CONABIP,Comunitaria,1913,2018
14140300,14,14140,s/d,Bibliotecas Populares,s/d,Córdoba,San Justo,Morteros,Biblioteca Popular Cultura y progreso,Mariano Moreno 16,s/d,X2421AEO,3562,424052,ctcmorteros@coopmorteros.com.ar,s/d,s/d,-30.7137,-62.0026,Localización precisa,CONABIP,Comunitaria,1923,2018
6371010,6,6371,s/d,Bibliotecas Populares,s/d,Buenos Aires,General San Martin,Villa Ballester,Biblioteca Popular Bernardino Rivadavia,Calle 122 Nº 3155,s/d,1603,11,47678597,bibliotecarivadavia@yahoo.es,s/d,s/d,-34.551133,-58.561317,Localización precisa,CONABIP,Comunitaria,1925,2018
86077010,86,86077,s/d,Bibliotecas Populares,s/d,Santiago del Estero,General Taboada,Añatuya,Biblioteca Popular de Añatuya,Sarmiento 150,s/d,3760,3844,421563,bibsarmientoanatuya@hotmail.com,s/d,s/d,-28.461383,-62.83685,Localización precisa,CONABIP,Comunitaria,1922,2018
94014020,94,94014,s/d,Bibliotecas Populares,s/d,Tierra del Fuego,Ushuaia,Ushuaia,Biblioteca Popular Domingo Faustino Sarmiento,San Martín 1589,s/d,9410,2901,423103,bpsarmientoush@gmail.com,s/d,s/d,-54.239551,-67.247314,Localización precisa,CONABIP,Comunitaria,1926,2018
10084080,10,10084,s/d,Bibliotecas Populares,s/d,Catamarca,Poman,Rincón,Biblioteca Popular Manuel Belgrano,Sin dirección,s/d,5321,3835,474031,s/d,s/d,s/d,-28.221633,-66.143867,Localización precisa,CONABIP,Comunitaria,1926,2018
2000010,2,2000,s/d,Bibliotecas Populares,s/d,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Pueyrredón sud,Bolivia 4801,s/d,C1419DUA,11,45715625,bibliopueysud@yahoo.com.ar,s/d,s/d,-34.58329,-58.499573,Localización precisa,CONABIP,Comunitaria,1920,2018
82021360,82,82021,s/d,Bibliotecas Populares,s/d,Santa Fe,Castellanos,Sunchales,Biblioteca Popular Juan Bautista Alberdi,Cristóbal Colón 1284,s/d,2322,3493,420729,bibjbalberdi@yahoo.com.ar,s/d,s/d,-30.942333,-61.553133,Localización precisa,CONABIP,Comunitaria,1998,2018
6840010,6,6840,s/d,Bibliotecas Populares,s/d,Buenos Aires,Tres de Febrero,Saenz Peña,Instituto y Biblioteca Popular Almafuerte,San Pedro 1174,s/d,1674,11,47124126,biblioalmafuerte@hotmail.com,s/d,s/d,-34.604607,-58.529064,Localización precisa,CONABIP,Comunitaria,1926,2018
6483040,6,6483,s/d,Bibliotecas Populares,s/d,Buenos Aires,Lobos,Lobos,Biblioteca Popular Albino Capponi,Rivadavia 36,s/d,7240,2227,431139,bibliocapponi@yahoo.com.ar,s/d,s/d,-35.1855,-59.096217,Localización precisa,CONABIP,Comunitaria,1902,2018
6791050,6,6791,s/d,Bibliotecas Populares,s/d,Buenos Aires,Tandil,Tandil,Biblioteca Popular Juan Antonio Salceda,Av.Colón 1479,s/d,7000,2293,424332,bibliotecajasalceda@yahoo.com.ar,s/d,s/d,-37.3144,-59.1364,Localización precisa,CONABIP,Comunitaria,1919,2018
38056030,38,38056,s/d,Bibliotecas Populares,s/d,Jujuy,San Antonio,San Antonio,Biblioteca Popular Coronel Hilarion de la Quintana,Sarmiento,s/d,Y4605BAA,388,4998029,s/d,s/d,s/d,-24.367033,-65.336767,Localización precisa,CONABIP,Comunitaria,1926,2018
30056090,30,30056,s/d,Bibliotecas Populares,s/d,Entre Ríos,Gualeguaychu,Larroque,Biblioteca Popular Juan Bautista Alberdi,25 de Mayo 266,s/d,2854,3446,460042,biblioteca.alberdi@yahoo.com.ar,s/d,s/d,-33.032517,-58.99855,Localización precisa,CONABIP,Comunitaria,1927,2018
86049110,86,86049,s/d,Bibliotecas Populares,s/d,Santiago del Estero,Capital,Santiago del Estero,Biblioteca Popular Agustín Alvarez,Independencia 652,s/d,4200,385,4222943,bpaalvarez@hotmail.com,s/d,s/d,-27.793067,-64.253833,Localización precisa,CONABIP,Comunitaria,1926,2018
82014050,82,82014,s/d,Bibliotecas Populares,s/d,Santa Fe,Caseros,Casilda,Biblioteca Popular Escolar Manuel Dorrego,Las Heras 2789,s/d,2170,3464,427751,bibdorrego@dat1.net.ar,s/d,s/d,-33.044783,-61.175733,Localización precisa,CONABIP,Comunitaria,1930,2018
82042290,82,82042,s/d,Bibliotecas Populares,s/d,Santa Fe,General Lopez,Venado Tuerto,Biblioteca Popular Almafuerte,Av.Estrugsamou 250,s/d,2600,s/d,s/d,s/d,s/d,s/d,-33.742433,-61.9711,Localización precisa,CONABIP,Comunitaria,1930,2018
6770060,6,6770,s/d,Bibliotecas Populares,s/d,Buenos Aires,San Pedro,Santa Lucía,Biblioteca Popular Domingo Faustino Sarmiento,Sarmiento 405,s/d,2935,s/d,s/d,bibliotecadfsarmiento@gmail.com,s/d,s/d,-33.881,-59.875017,Localización precisa,CONABIP,Comunitaria,1927,2018
6469100,6,6469,s/d,Bibliotecas Populares,s/d,Buenos Aires,Lincoln,Roberts,Biblioteca Popular José Ingenieros,Rivadavia (Ex Estación de Ferrocarril) 1490,s/d,B6122AFP,2355,498315,bibliotecaroberts@cooproberts.com.ar,s/d,s/d,-35.140517,-61.97195,Localización precisa,CONABIP,Comunitaria,1926,2018
6371010,6,6371,s/d,Bibliotecas Populares,s/d,Buenos Aires,General San Martin,San Andrés,Biblioteca Popular Juan Bautista Alberdi,Ríobamba 2675,s/d,1651,11,47559198,bpalberdi@gmail.com,s/d,s/d,-34.56819,-58.540092,Localización precisa,CONABIP,Comunitaria,1927,2018
6602030,6,6602,s/d,Bibliotecas Populares,s/d,Buenos Aires,Patagones,Carmen de Patagones,Biblioteca Popular Cervantes,DR. Baraja 177,s/d,8504,2920,464634,bibpopcervantes@yahoo.com.ar,s/d,s/d,-40.801917,-62.984967,Localización precisa,CONABIP,Comunitaria,1927,2018
6406010,6,6406,s/d,Bibliotecas Populares,s/d,Buenos Aires,Hipolito Yrigoyen,Henderson,Biblioteca Popular Almafuerte,Diag.Yrigoyen 192,s/d,6465,314,452054,mer@hcnet.com.ar,s/d,s/d,-36.301367,-61.71985,Localización precisa,CONABIP,Comunitaria,1922,2018
30008080,30,30008,s/d,Bibliotecas Populares,s/d,Entre Ríos,Colon,Pueblo Liebig,Biblioteca Popular Fábrica Colón,Sin dirección,s/d,3281,3447,492044,fabricacolon@ciudad.com.ar,s/d,s/d,-32.151062,-58.190578,Localización precisa,CONABIP,Comunitaria,1905,2018
50056080,50,50056,s/d,Bibliotecas Populares,s/d,Mendoza,Lavalle,Costa de Araujo,Biblioteca Popular Tomás Godoy Cruz,Dr. Moreno S/N,s/d,5535,2623,494023,lavalle_biblioteca_tsc@ya.com.ar,s/d,s/d,-32.7607,-68.394517,Localización precisa,CONABIP,Comunitaria,1926,2018
6497060,6,6497,s/d,Bibliotecas Populares,s/d,Buenos Aires,Lujan,Open Door,Biblioteca Popular Juan Bautista Alberdi,Buenos Aires 1016,s/d,6708,2323,496400,bibliotecaopendoor@hotmail.com,s/d,s/d,-34.488817,-59.076517,Localización precisa,CONABIP,Comunitaria,1926,2018
82084270,82,82084,s/d,Bibliotecas Populares,s/d,Santa Fe,Rosario,Rosario,Biblioteca Popular Proa,Constitución 429,s/d,2000,s/d,41384476,s/d,s/d,s/d,-32.935717,-60.672767,Localización precisa,CONABIP,Comunitaria,1927,2018
38094050,38,38094,s/d,Bibliotecas Populares,s/d,Jujuy,Tilcara,Tilcara,Biblioteca Popular Bartolomé Mitre,Rivadavia 378,s/d,4624,388,4955332,bibliotil@cootepal.com.ar,s/d,s/d,-23.577733,-65.393267,Localización precisa,CONABIP,Comunitaria,1910,2018
82084030,82,82084,s/d,Bibliotecas Populares,s/d,Santa Fe,Rosario,Alvarez,Biblioteca Popular Infantil 25 de Mayo,Nicolás N.Alvarez 781,s/d,2107,3402,461863,biblioteca25demayo@gmail.com,s/d,s/d,-33.12855,-60.804817,Localización precisa,CONABIP,Comunitaria,1930,2018
6134030,6,6134,s/d,Bibliotecas Populares,s/d,Buenos Aires,Canuelas,Cañuelas,Biblioteca Popular Domingo Faustino Sarmiento,Lara 904,s/d,1814,2226,421728,bibliotecadfsarmiento@live.com.ar,s/d,s/d,-35.053717,-58.762883,Localización precisa,CONABIP,Comunitaria,1927,2018
14175110,14,14175,s/d,Bibliotecas Populares,s/d,Córdoba,Tulumba,Villa Tulumba,Biblioteca Popular Javier Lescano Colodero,Camino Público Empalme con Simbolar,s/d,5203,3521,639205,bibliocolodrero@hotmail.com,s/d,s/d,-30.3965,-64.121933,Localización precisa,CONABIP,Comunitaria,1926,2018
6056010,6,6056,s/d,Bibliotecas Populares,s/d,Buenos Aires,Bahia Blanca,Villa Harding Green,Biblioteca Popular Ing. Domingo Pronsato,Salinas Chicas 4179,s/d,8101,291,4861652,bibliotecapronsato@yahoo.com.ar,s/d,s/d,-38.714211,-62.189106,Localización precisa,CONABIP,Comunitaria,1989,2018
6007080,6,6007,s/d,Bibliotecas Populares,s/d,Buenos Aires,Adolfo Alsina,Rivera,Biblioteca Popular José Ingenieros,Los Colonizadores 235,s/d,6441,2935,432073,ccibiblio@rivycol.com.ar,s/d,s/d,-37.1626,-63.24705,Localización precisa,CONABIP,Comunitaria,1925,2018
6091010,6,6091,s/d,Bibliotecas Populares,s/d,Buenos Aires,Berazategui,Berazategui,Biblioteca Popular Manuel Belgrano,L. de La Torre 1736,s/d,1884,11,42166914,bpmbelgrano@hotmail.com,s/d,s/d,-34.76475,-58.206683,Localización precisa,CONABIP,Comunitaria,1924,2018
6833060,6,6833,s/d,Bibliotecas Populares,s/d,Buenos Aires,Tres Arroyos,Orense,Biblioteca Popular Pública Amigos del libro,J.P.de Riglos 20,s/d,B7503AZA,2982,420101,bpamigos@cyh.com.ar,s/d,s/d,-38.687417,-59.782333,Localización precisa,CONABIP,Comunitaria,1927,2018
14182140,14,14182,s/d,Bibliotecas Populares,s/d,Córdoba,Union,Justiniano Posse,Biblioteca Popular Bernardino Rivadavia,9 de Julio 778,s/d,X2553ADP,3534,472466,s/d,s/d,s/d,-32.883067,-62.67855,Localización precisa,CONABIP,Comunitaria,1928,2018
62021060,62,62021,s/d,Bibliotecas Populares,s/d,Río Negro,Bariloche,San Carlos de Bariloche,Asociación Biblioteca Sarmiento,Centro Civico s/n,s/d,8400,2944,422674,bibsar@bariloche.com.ar,s/d,s/d,-41.133333,-71.3107,Localización precisa,CONABIP,Comunitaria,1928,2018
82084270,82,82084,s/d,Bibliotecas Populares,s/d,Santa Fe,Rosario,Rosario,Biblioteca Popular Juan Arzeno,Av.O.Lagos 1064,s/d,2000,341,4724475,s/d,s/d,s/d,-32.945617,-60.66225,Localización precisa,CONABIP,Comunitaria,1919,2018
6581040,6,6581,s/d,Bibliotecas Populares,s/d,Buenos Aires,Necochea,Necochea,Biblioteca Popular José M. Estrada,Calle 57 Nº 2646,s/d,7630,2262,422113,joseestrada@arnet.com.ar.,s/d,s/d,-38.553283,-58.738783,Localización precisa,CONABIP,Comunitaria,1926,2018
18112040,18,18112,s/d,Bibliotecas Populares,s/d,Corrientes,Monte Caseros,Mocoreta,Biblioteca Popular Mariano Moreno,San Martín esquina Buenos Aires,s/d,3226,3775,498256,s/d,s/d,s/d,-30.620333,-57.965267,Localización precisa,CONABIP,Comunitaria,1928,2018
6189030,6,6189,s/d,Bibliotecas Populares,s/d,Buenos Aires,Coronel Dorrego,Coronel Dorrego,Biblioteca Popular Coronel Dorrego,Av.Ricardo Fuertes 674,s/d,8150,2921,452726,administracion@bpcd.org.ar,s/d,s/d,-38.719633,-61.288733,Localización precisa,CONABIP,Comunitaria,1928,2018
82042050,82,82042,s/d,Bibliotecas Populares,s/d,Santa Fe,General Lopez,Carmen,Biblioteca Popular Domingo Faustino Sarmiento,Belgrano 558,s/d,2618,3462,493275,bibdomingo@arnet.com.ar,s/d,s/d,-33.730083,-61.760183,Localización precisa,CONABIP,Comunitaria,1928,2018
6455030,6,6455,s/d,Bibliotecas Populares,s/d,Buenos Aires,Las Flores,Las Flores,Biblioteca Popular 25 de Mayo,Rivadavia 325,s/d,7200,2244,450141,info@bp25demayo.org.ar,s/d,s/d,-36.012783,-59.0991,Localización precisa,CONABIP,Comunitaria,1928,2018
58035070,58,58035,s/d,Bibliotecas Populares,s/d,Neuquén,Confluencia,Neuquén,Biblioteca Popular Juan Bautista Alberdi,Alberdi 12,s/d,8300,299,4430273,bibliotecalberdi@yahoo.com.ar,s/d,s/d,-38.952867,-68.05885,Localización precisa,CONABIP,Comunitaria,1928,2018
2000010,2,2000,s/d,Bibliotecas Populares,s/d,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Dr. Tristán J. González,P.Goyena 1579,s/d,1406,11,44323118,tjgonzalez@cotelnet.com.ar,s/d,s/d,-34.628075,-58.450001,Localización precisa,CONABIP,Comunitaria,1928,2018
46014010,46,46014,s/d,Bibliotecas Populares,s/d,La Rioja,Capital,La Rioja,Biblioteca Infantil Popular Tte.Coronel Marcelino Reyes,Dalmacio Velez Sarsfield 759,s/d,F5300AEQ,3822,429845,bmarcelinoreyes@gmail.com.,s/d,s/d,-29.41605,-66.858367,Localización precisa,CONABIP,Comunitaria,1930,2018
6189070,6,6189,s/d,Bibliotecas Populares,s/d,Buenos Aires,Coronel Dorrego,Oriente,Biblioteca Popular Florentino Ameghino,Sarmiento 568,s/d,B7509AUL,2983,495361,biblioameghino@altisa.com.ar,s/d,s/d,-38.742867,-60.612667,Localización precisa,CONABIP,Comunitaria,1928,2018
6441030,6,6441,s/d,Bibliotecas Populares,s/d,Buenos Aires,La Plata,Manuel B.Gonnet,Biblioteca Popular Dr. Roman S. Harosteguy,Calle 502 2068,s/d,1897,221,48486969,biblioharosteguy@yahoo.com.ar,s/d,s/d,-34.883433,-58.011767,Localización precisa,CONABIP,Comunitaria,1930,2018
2000010,2,2000,s/d,Bibliotecas Populares,s/d,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular El resplandor,Llerena 2727,s/d,C1427DEG,11,45218146,s/d,s/d,s/d,-34.58651,-58.476261,Localización precisa,CONABIP,Comunitaria,1928,2018
86161010,86,86161,s/d,Bibliotecas Populares,s/d,Santiago del Estero,Robles,Estación Beltran,Biblioteca Popular San Martín,España  59,s/d,4308,385,4903992,josemariano@teletel.com.ar,s/d,s/d,-27.828604,-64.061356,Localización precisa,CONABIP,Comunitaria,1928,2018
6351040,6,6351,s/d,Bibliotecas Populares,s/d,Buenos Aires,General Pinto,Coronel Granada,Biblioteca Popular Escolar Antártida Argentina,San Martín y Lariguet,s/d,6062,2356,495209,bibliogranada@yahoo.com.ar,s/d,s/d,-34.789738,-62.200302,Localización precisa,CONABIP,Comunitaria,1996,2018
66028050,66,66028,s/d,Bibliotecas Populares,s/d,Salta,Capital,Bº Limache - Capital,Biblioteca Popular Carlos Hugo Aparicio,Etapa II (Once - Manzana 1- Casa 20,s/d,4400,387,4249380,bibaparicio@hotmail.com,s/d,s/d,-24.801007,-65.419638,Localización precisa,CONABIP,Comunitaria,1999,2018
18042020,18,18042,s/d,Bibliotecas Populares,s/d,Corrientes,Empedrado,Empedrado,Biblioteca Popular Escolar Popular,Alvear 343,s/d,3418,783,91083,s/d,s/d,s/d,-27.952583,-58.806617,Localización precisa,CONABIP,Comunitaria,1911,2018
2000010,2,2000,s/d,Bibliotecas Populares,s/d,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Juan María Becciu,Pje.Nicolás Granada 1660,s/d,1416,11,45812030,bibliotecabecciu@yahoo.com.ar,s/d,s/d,-34.602871,-58.462116,Localización precisa,CONABIP,Comunitaria,1915,2018
10091060,10,10091,s/d,Bibliotecas Populares,s/d,Catamarca,Santa Maria,El Puesto,Biblioteca Popular Florentino Ameghino,Sin dirección,s/d,5341,3837,471024,s/d,s/d,s/d,-27.955683,-67.633717,Localización precisa,CONABIP,Comunitaria,1928,2018
6210020,6,6210,s/d,Bibliotecas Populares,s/d,Buenos Aires,Chacabuco,Chacabuco,Biblioteca Popular Domingo Faustino Sarmiento,San Martín 38,s/d,6470,352,27094,biblioteca@cech.com.ar,s/d,s/d,-34.64215,-60.470367,Localización precisa,CONABIP,Comunitaria,1907,2018
6518010,6,6518,s/d,Bibliotecas Populares,s/d,Buenos Aires,Mar Chiquita,Coronel Vidal,Biblioteca Popular Libro y escuela,General Paz 491,s/d,7174,2265,432277,s/d,s/d,s/d,-37.445867,-57.728683,Localización precisa,CONABIP,Comunitaria,1928,2018
6833100,6,6833,s/d,Bibliotecas Populares,s/d,Buenos Aires,Tres Arroyos,Tres Arroyos,Biblioteca Popular José Ingenieros,Bolivar 132,s/d,7500,2983,431791,biblo060@gmail.com,s/d,s/d,-38.3789,-60.280767,Localización precisa,CONABIP,Comunitaria,1930,2018
6560010,6,6560,s/d,Bibliotecas Populares,s/d,Buenos Aires,Moreno,Castelar,Biblioteca Popular 9 de Julio,Martín Irigoyen 520,s/d,1712,11,4895043,biblioteca9dejulio@speedy.com.ar,s/d,s/d,-34.653217,-58.64105,Localización precisa,CONABIP,Comunitaria,1929,2018
82126140,82,82126,s/d,Bibliotecas Populares,s/d,Santa Fe,San Martin,San Jorge,Biblioteca Popular Rivadavia,Av.San Martín 1023,s/d,S2452AXJ,3406,443017,bprivadavia@arnet.com.ar,s/d,s/d,-31.8978,-61.860167,Localización precisa,CONABIP,Comunitaria,1929,2018
82028120,82,82028,s/d,Bibliotecas Populares,s/d,Santa Fe,Constitucion,Juncal,Biblioteca Popular Esteban Echeverría,Ledesma y Avellaneda,s/d,2723,2473,492283,echeverria_juncal@hotmail.com,s/d,s/d,-33.714683,-61.051033,Localización precisa,CONABIP,Comunitaria,1929,2018
14049050,14,14049,s/d,Bibliotecas Populares,s/d,Córdoba,Ischilin,Dean Funes,Biblioteca Popular Mariano Moreno,Italia 163,s/d,5200,3521,422259,bibliotecamm@hotmail.com,s/d,s/d,-30.43085,-64.349317,Localización precisa,CONABIP,Comunitaria,1929,2018
82021350,82,82021,s/d,Bibliotecas Populares,s/d,Santa Fe,Castellanos,Santa Clara de Saquier,Biblioteca Popular Mariano Moreno,José Hernández 280,s/d,S2405AZF,3492,490007,biblioteca1654@hotmail.com,s/d,s/d,-31.336883,-61.8201,Localización precisa,CONABIP,Comunitaria,1931,2018
6413050,6,6413,s/d,Bibliotecas Populares,s/d,Buenos Aires,Junin,Junín,Biblioteca Popular Pedro Aguilera,Paso esq. Siria 908,s/d,6000,2362,424667,bca_pedroaguilera@hotmail.com,s/d,s/d,-34.5732,-60.943333,Localización precisa,CONABIP,Comunitaria,1928,2018
14182150,14,14182,s/d,Bibliotecas Populares,s/d,Córdoba,Union,Laborde,Club y Biblioteca Popular Recreativo,Belgrano 330,s/d,X2657ACH,3534,460002,clubrecreativolaborde@linkar.com.ar,s/d,s/d,-33.153183,-62.854967,Localización precisa,CONABIP,Comunitaria,1929,2018
78014080,78,78014,s/d,Bibliotecas Populares,s/d,Santa Cruz,Deseado,Puerto Deseado,Biblioteca Popular Municipal Florentino Ameghino,Moreno 622,s/d,9050,297,4870662,bibliotecampd@speedy.com.ar,s/d,s/d,-47.751133,-65.896533,Localización precisa,CONABIP,Comunitaria,1927,2018
6623100,6,6623,s/d,Bibliotecas Populares,s/d,Buenos Aires,Pergamino,Pergamino,Biblioteca Popular José Manuel Estrada,Estrada 1225,s/d,2700,2477,443378,biblo045@infovia.com.ar,s/d,s/d,-33.89815,-60.58035,Localización precisa,CONABIP,Comunitaria,1929,2018
6413050,6,6413,s/d,Bibliotecas Populares,s/d,Buenos Aires,Junin,Junín,Biblioteca Popular Esteban Echeverría,Lebensohn 501 y Gral.Lavalle,s/d,B6000BHK,2362,549423,biblioecheverria1454@gmail.com,s/d,s/d,-34.590067,-60.935433,Localización precisa,CONABIP,Comunitaria,1930,2018
62063020,62,62063,s/d,Bibliotecas Populares,s/d,Río Negro,Pichi Mahuida,Río Colorado,Biblioteca Popular Domingo Faustino Sarmiento,Moreno 628,s/d,8138,2931,431109,bibliotecarc@speedy.com.ar,s/d,s/d,-38.990783,-64.097517,Localización precisa,CONABIP,Comunitaria,1930,2018
6441030,6,6441,s/d,Bibliotecas Populares,s/d,Buenos Aires,La Plata,José Hernández,Biblioteca Popular José Hernández,Calle 31 e/510 y 511,s/d,1903,221,4840387,bibliojoseherenandez@hotmail.com,s/d,s/d,-34.90485,-58.01795,Localización precisa,CONABIP,Comunitaria,1997,2018
6070010,6,6070,s/d,Bibliotecas Populares,s/d,Buenos Aires,Baradero,Baradero,Biblioteca Popular Municipal Fray Luis de Bolaños,Rodriguez y Thames,s/d,B2942DGT,3329,485232,biblo076@infovia.com.ar,s/d,s/d,-33.8047,-59.5052,Localización precisa,CONABIP,Comunitaria,1872,2018
